Year,Unemployment Rate,Total Enrollment
1950,5.21,2281298
1951,3.28,2101962
1952,3.03,2134242
1953,2.93,2231054
1954,5.59,2446693
1955,4.37,2653034
1956,4.13,2918212
1957,4.30,3323783
1958,6.84,3481815
1959,5.45,3639847
1960,5.54,3892456
1961,6.69,4145065
1962,5.57,4462337
1963,5.64,4779609
1964,5.16,5280020
1965,4.51,5920864
1966,3.79,6389872
1967,3.84,6911748
1968,3.56,7513091
1969,3.49,8004660
1970,4.98,8580887
1971,5.95,8948644
1972,5.60,9214860
1973,4.86,9602123
1974,5.64,10223729
1975,8.48,11184859
1976,7.70,11012137
1977,7.05,11285787
1978,6.07,11260092
1979,5.85,11569899
1980,7.18,12096895
1981,7.62,12371672
1982,9.71,12425780
1983,9.60,12464661
1984,7.51,12241940
1985,7.19,12247055
1986,7.00,12503511
1987,6.18,12766642
1988,5.49,13055337
1989,5.26,13538560
1990,5.62,13818637
1991,6.85,14358953
1992,7.49,14487359
1993,6.91,14304803
1994,6.10,14278790
1995,5.59,14261781
1996,5.41,14367520
1997,4.94,14502334
1998,4.50,14506967
1999,4.22,14849691
2000,3.97,15312289
2001,4.74,15927987
2002,5.78,16611711
2003,5.99,16911481
2004,5.54,17272044
2005,5.08,17487475
2006,4.61,17754230
2007,4.62,18258138
2008,5.80,19081686
2009,9.28,20313594
2010,9.61,21019438
2011,8.93,21010590
2012,8.08,20644478
2013,7.36,20376677
2014,6.16,20209092
2015,5.28,19988204
2016,4.88,19846904
2017,4.36,19778151
2018,3.89,19651412
2019,3.68,19630178
2020,8.09,18991798
2021,5.37,20327000
2022,3.64,18200000
